resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
23782,989,20,6,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Sebastian Vettel,Ferrari,3.0,2,23.4,19.9,5.2,59.458333333333336
23783,989,1,131,44,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Lewis Hamilton,Mercedes,1.0,-1,23.4,19.9,5.2,59.458333333333336
23784,989,8,6,7,2,3,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Kimi Räikkönen,Ferrari,2.0,-1,23.4,19.9,5.2,59.458333333333336
23785,989,817,9,3,8,4,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Daniel Ricciardo,Red Bull,5.0,4,23.4,19.9,5.2,59.458333333333336
23786,989,4,1,14,10,5,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Fernando Alonso,McLaren,11.0,5,23.4,19.9,5.2,59.458333333333336
23787,989,830,9,33,4,6,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Max Verstappen,Red Bull,4.0,-2,23.4,19.9,5.2,59.458333333333336
23788,989,807,4,27,7,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.230,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Nico Hülkenberg,Renault,8.0,0,23.4,19.9,5.2,59.458333333333336
23789,989,822,131,77,15,8,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Valtteri Bottas,Mercedes,10.0,7,23.4,19.9,5.2,59.458333333333336
23790,989,838,1,2,11,9,9,9,2.0,58,+34.921,5408204,57,6,1:26.958,219.540,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Stoffel Vandoorne,McLaren,12.0,2,23.4,19.9,5.2,59.458333333333336
23791,989,832,4,55,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Carlos Sainz,Renault,9.0,-1,23.4,19.9,5.2,59.458333333333336
23792,989,815,10,11,12,11,11,11,0.0,58,+46.817,5420100,51,11,1:27.633,217.849,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Sergio Pérez,Force India,13.0,1,23.4,19.9,5.2,59.458333333333336
23793,989,839,10,31,14,12,12,12,0.0,58,+1:00.278,5433561,57,10,1:27.600,217.931,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Esteban Ocon,Force India,15.0,2,23.4,19.9,5.2,59.458333333333336
23794,989,844,15,16,18,13,13,13,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Charles Leclerc,Sauber,18.0,5,23.4,19.9,5.2,59.458333333333336
23795,989,840,3,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Lance Stroll,Williams,14.0,-1,23.4,19.9,5.2,59.458333333333336
23796,989,843,5,28,16,15,15,15,0.0,57,\N,\N,57,13,1:28.176,216.507,11,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Brendon Hartley,Toro Rosso,16.0,1,23.4,19.9,5.2,59.458333333333336
23797,989,154,210,8,6,\N,R,16,0.0,24,\N,\N,23,16,1:28.805,214.974,36,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Romain Grosjean,Haas F1 Team,7.0,-10,23.4,19.9,5.2,59.458333333333336
23798,989,825,210,20,5,\N,R,17,0.0,22,\N,\N,21,17,1:29.534,213.224,36,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Kevin Magnussen,Haas F1 Team,6.0,-12,23.4,19.9,5.2,59.458333333333336
23799,989,842,5,10,20,\N,R,18,0.0,13,\N,\N,13,18,1:30.649,210.601,5,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Pierre Gasly,Toro Rosso,20.0,2,23.4,19.9,5.2,59.458333333333336
23800,989,828,15,9,17,\N,R,19,0.0,5,\N,\N,4,19,1:32.210,207.036,38,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Marcus Ericsson,Sauber,17.0,-2,23.4,19.9,5.2,59.458333333333336
23801,989,845,3,35,19,\N,R,20,0.0,4,\N,\N,3,20,1:32.573,206.224,23,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Sergey Sirotkin,Williams,19.0,-1,23.4,19.9,5.2,59.458333333333336
23802,990,20,6,5,1,1,1,1,25.0,57,1:32:01.940,5521940,21,7,1:34.453,206.274,1,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Sebastian Vettel,Ferrari,1.0,0,32.0,26.4,0.0,52.625
23803,990,822,131,77,3,2,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,1,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Valtteri Bottas,Mercedes,3.0,1,32.0,26.4,0.0,52.625
23804,990,1,131,44,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Lewis Hamilton,Mercedes,4.0,6,32.0,26.4,0.0,52.625
23805,990,842,5,10,5,4,4,4,12.0,57,+1:02.234,5584174,46,11,1:34.863,205.382,1,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Pierre Gasly,Toro Rosso,6.0,1,32.0,26.4,0.0,52.625
23806,990,825,210,20,6,5,5,5,10.0,57,+1:15.046,5596986,29,5,1:34.327,206.549,1,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Kevin Magnussen,Haas F1 Team,7.0,1,32.0,26.4,0.0,52.625
23807,990,807,4,27,7,6,6,6,8.0,57,+1:39.024,5620964,50,9,1:34.667,205.807,1,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Nico Hülkenberg,Renault,8.0,1,32.0,26.4,0.0,52.625
23808,990,4,1,14,13,7,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Fernando Alonso,McLaren,13.0,6,32.0,26.4,0.0,52.625
